,AREA,CODE,CATALOG,TITLE,DESCRIPTION,UNIT,QTY,NOTE,common_index,MANUFACTURING_CODE,MANUFACTURING_TITLE,MANUFACTURING_DESCRIPTION,TOTAL_WEIGHT
1326, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ10”,-,-,-,-
1327, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ12”,-,-,-,-
1328, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ14”,-,-,-,-
1329, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ16”,-,-,-,-
1330, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ18”,-,-,-,-
1331, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ20”,-,-,-,-
1332, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ24”,-,-,-,-
1333, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ30”,-,-,-,-
1334, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 600 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI600DEØ36”,-,-,-,-
1335, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØMENORESA2,-,-,-,-
1336, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ2”,-,-,-,-
1337, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ3”,-,-,-,-
1338, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ4”,-,-,-,-
1339, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ6”,-,-,-,-
1340, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ8”,-,-,-,-
1341, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ10”,-,-,-,-
1342, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ12”,-,-,-,-
1343, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ14”,-,-,-,-
1344, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ16”,-,-,-,-
1345, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ18”,-,-,-,-
1346, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ20”,-,-,-,-
1347, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ24”,-,-,-,-
1348, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ30”,-,-,-,-
1349, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 600 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI600DEØ36”,-,-,-,-
1350, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØMENORESA2,-,-,-,-
1351, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ2”,-,-,-,-
1352, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ3”,-,-,-,-
1353, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ4”,-,-,-,-
1354, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ6”,-,-,-,-
1355, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ8”,-,-,-,-
1356, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ10”,-,-,-,-
1357, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ12”,-,-,-,-
1358, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ14”,-,-,-,-
1359, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ16”,-,-,-,-
1360, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ18”,-,-,-,-
1361, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ20”,-,-,-,-
1362, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ24”,-,-,-,-
1363, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ30”,-,-,-,-
1364, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 900 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI900DEØ36”,-,-,-,-
1365, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØMENORESA2,-,-,-,-
1366, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ2”,-,-,-,-
1367, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ3”,-,-,-,-
1368, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ4”,-,-,-,-
1369, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ6”,-,-,-,-
1370, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ8”,-,-,-,-
1371, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ10”,-,-,-,-
1372, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ12”,-,-,-,-
1373, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ14”,-,-,-,-
1374, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 16”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ16”,-,-,-,-
1375, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 18”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ18”,-,-,-,-
1376, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 20”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ20”,-,-,-,-
1377, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 24”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ24”,-,-,-,-
1378, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 30”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ30”,-,-,-,-
1379, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN SOLDADA  ANSI 900 DE Ø 36”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900EJECUCIONDETIEINSENFRIOCONEXIONSOLDADAANSI900DEØ36”,-,-,-,-
1380, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,"EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø MENORES A 2 """,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØMENORESA2,-,-,-,-
1381, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 2”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ2”,-,-,-,-
1382, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 3”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ3”,-,-,-,-
1383, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 4”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ4”,-,-,-,-
1384, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 6”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ6”,-,-,-,-
1385, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 8”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ8”,-,-,-,-
1386, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 10”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ10”,-,-,-,-
1387, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 12”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ12”,-,-,-,-
1388, MEC-TUB,4.25,CATALOGAR,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500,EJECUCIÓN DE TIE-INS EN FRÍO CONEXIÓN BRIDADA  ANSI 1500 DE Ø 14”,UN,0.0,-,425EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500EJECUCIONDETIEINSENFRIOCONEXIONBRIDADAANSI1500DEØ14”,-,-,-,-
