,LINE_NUM,QTY,common_index,SPEC,TYPE,TYPE_CODE,ORDER,DESCRIPTION,FIRST_SIZE,FIRST_SIZE_NUMBER,SECOND_SIZE,SECOND_SIZE_NUMBER,SCH,FACE,RATING,WEIGHT,AREA,TAG,SUPPLY_DESCRIPTION,MANUFACTURING_DESCRIPTION,ERECTION_DESCRIPTION,DEMOLITION_DESCRIPTION,UNITS
227,"CS1SC2-2""-SCI-0-7-018",6.0,"CS1SC2 PE 1-1/2"" - -",CS1SC2,PP,PE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 80","1-1/2""",1.5,-,-,80,PE,-,5.41,48.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 1-1/2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
228,"CS1SC2-2""-SCI-0-7-018",2.0,"CS1SC2 WNK 3"" - -",CS1SC2,FL,WNK,3.0,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","3""",3.0,-,-,30,FF,150,4.97,0.04,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 3 "", S-30","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
229,"CS1SC2-2""-SCI-0-7-018",4.0,"CS1SC2 GAS 3"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","3""",3.0,-,-,-,FF,150,0.03,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 3""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 3""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
230,"CS1SC2-2""-SCI-0-7-018",16.0,"CS1SC2 BOLT 3"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","3""",3.0,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X100MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 3""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
231,"CS1SC2-1-1/2""-SCI-0-7-019",6.0,"CS1SC2 PE 1-1/2"" - -",CS1SC2,PP,PE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 80","1-1/2""",1.5,-,-,80,PE,-,5.41,48.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 1-1/2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
232,"CS1SC2-1-1/2""-SCI-0-7-019",1.0,"CS1SC2 TEE 1-1/2"" - -",CS1SC2,FT,TEE,2.0,"STRAIGHT TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,-,-,-,SW,3000,1.35,0.02,-,"SUMINISTRO DE TEE END ASME B16.11 SW 3000# FORGED ASTM A105, 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
233,"CS1SC2-1-1/2""-SCI-0-7-019",4.0,"CS1SC2 RTE 1-1/2"" 3/4"" -",CS1SC2,FT,RTE,2.0,"REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,"3/4""",0.75,-,SW,3000,1.35,0.05,-,"SUMINISTRO DE REDUCER TEE, CLASS 3000, SW, ASTM A105, ASME B.16.11, DIAM. 1-1/2""X3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
234,"CS1SC2-1-1/2""-SCI-0-7-019",2.0,"CS1SC2 SW 1-1/2"" - -",CS1SC2,FL,SW,3.0,"SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.4,0.025,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 1 1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
235,"CS1SC2-1-1/2""-SCI-0-7-019",2.0,"CS1SC2 BLD 1-1/2"" - -",CS1SC2,FL,BLD,3.0,"BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.8,0.02,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 1-1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
236,"CS1SC2-1-1/2""-SCI-0-7-019",2.0,"CS1SC2 GAS 1-1/2"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,0.02,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 1-1/2""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
237,"CS1SC2-1-1/2""-SCI-0-7-019",8.0,"CS1SC2 BOLT 1-1/2"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","1-1/2""",1.5,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1/2""X85MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
238,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 GAT 1-1/2"" - GAV41H4J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO","1-1/2""",1.5,-,-,-,TE,150,3.11,6.2,GAV41H4J2G,"SUMINISTRO DE GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO, 1-1/2""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-,e.a
239,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 YST 3"" - -",CS1SC2,MS,YST,6.0,"A126 CL B, STRAINER ""Y"" TYPE., FF B16.1, BLIND FLANGE A105, UL LISTED, MESH 1/4""","3""",3.0,-,-,-,FF,150,17.24,0.0,-," SUMINISTRO DE FILTROS TIPO Y ANSI 150 DE Ø 3 "" ",-,"MONTAJE DE FILTRO TIPO Y ANSI 150 DE Ø ENTRE 2 "" - 4 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
240,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 CRE 3"" 2"" -",CS1SC2,FT,CRE,2.0,"CONCENTRIC REDUCER, SEAMLESS, CS, ASTM A234 Gr.WPB, ASME B16.9, BW, SCH 30 x 80","3""",3.0,"2""",2,30 x 80,BW,-,1.36,0.03,-,"SUMINISTRO DE CONC. REDUCER, SCH 30 X SCH 80, BW, ASTM A-234 GR WPB, ASME B16.9 3""X2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
241,"CS1SC2-2""-SCI-0-7-020",2.0,"CS1SC2 NIP 1-1/2"" 100mm PExTE",CS1SC2,FT,NIP,2.0,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","1-1/2""",1.5,100mm,100mm,160,PExTE,-,0.73,0.015,PExTE,"SUMINISTRO DE PIPExTE NIPPLE - LENGTH = 100 MM ASME B36.10 PExTE SEAMLESS ASTM A53 GR. B, 1½ "", S-160","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
242,"CS1SC2-2""-SCI-0-7-020",2.0,"CS1SC2 SOL 3"" 1-1/2"" -",CS1SC2,FT,SOL,2.0,"SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","3""",3.0,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 3 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
243,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 GAT 1"" - GAV41H4J2G",CS1SC2,VL,GAT,7.0,"GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO","1""",1.0,-,-,-,TE,150,1.67,3.5,GAV41H4J2G,"SUMINISTRO DE GATE VALVE THD, MSS SP-80, B62 UNS C83600, CL 150, NPTF, B1.20.1, SCREWED BONNET, PKG LUBRICATED FIBER/GRAPH, BRONZE STEM, SEAT RINGS&DISC, S, SOLID WEDGE, STEM OS&Y/RSNRO, HO, 1""","PRUEBAS HIDROSTATICAS DE VÁLVULAS MANUALES SW 800# DE DIAMETRO MENORES 2""","MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""",-,e.a
244,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 NIP 1-1/2"" 100mm PExTE",CS1SC2,FT,NIP,2.0,"NIPPLE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 160 L= 100 mm","1-1/2""",1.5,100mm,100mm,160,PExTE,-,0.73,0.015,PExTE,"SUMINISTRO DE PIPExTE NIPPLE - LENGTH = 100 MM ASME B36.10 PExTE SEAMLESS ASTM A53 GR. B, 1½ "", S-160","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
245,"CS1SC2-2""-SCI-0-7-020",1.0,"CS1SC2 SOL 3"" 1-1/2"" -",CS1SC2,FT,SOL,2.0,"SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","3""",3.0,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 3 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
246,"CS1SC2-2""-SCI-0-7-020",11.0,"CS1SC2 BE 2"" - -",CS1SC2,PP,BE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, BE, SCH 80","2""",2.0,-,-,80,BE,-,7.48,60.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 2"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 2”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
247,"CS1SC2-2""-SCI-0-7-020",4.0,"CS1SC2 SOL 2"" 1-1/2"" -",CS1SC2,FT,SOL,2.0,"SOCKOLET, CS, ASTM A105, MSS SP-97, TE, CLASS 3000","2""",2.0,"1-1/2""",1.5,-,TE,3000,0.47,0.015,-,"SUMINISTRO DE SOCKOLET MSS SP-97 BW X SW 3000# FORGED ASTM A105, 2 "" X 1½ ""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
248,"CS1SC2-2""-SCI-0-7-020",2.0,"CS1SC2 WNK 3"" - -",CS1SC2,FL,WNK,3.0,"WELD NECK FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF, SCH 30","3""",3.0,-,-,30,FF,150,4.97,0.04,-,"SUMINISTRO DE WELDNECK FLANGE ASME B16.5 FLG X BW 150 LB FLAT FACE FORGED ASTM A105, 3 "", S-30","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø 3"" ",MONTAJE AÉREO DE TUBERÍA DE Ø 3”,"DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
249,"CS1SC2-2""-SCI-0-7-020",4.0,"CS1SC2 GAS 3"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","3""",3.0,-,-,-,FF,150,0.03,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 3""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 3""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
250,"CS1SC2-2""-SCI-0-7-020",16.0,"CS1SC2 BOLT 3"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","3""",3.0,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø5/8""X100MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO DE 3""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø 3 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
251,"CS1SC2-1-1/2""-SCI-0-7-021",6.0,"CS1SC2 PE 1-1/2"" - -",CS1SC2,PP,PE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 80","1-1/2""",1.5,-,-,80,PE,-,5.41,48.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 1-1/2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
252,"CS1SC2-1-1/2""-SCI-0-7-021",3.0,"CS1SC2 RTE 1-1/2"" 3/4"" -",CS1SC2,FT,RTE,2.0,"REDUCING TEE, CS, ASTM A105, ASME B16.11, SW, CLASS 3000","1-1/2""",1.5,"3/4""",0.75,-,SW,3000,1.35,0.05,-,"SUMINISTRO DE REDUCER TEE, CLASS 3000, SW, ASTM A105, ASME B.16.11, DIAM. 1-1/2""X3/4""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
253,"CS1SC2-1-1/2""-SCI-0-7-021",1.0,"CS1SC2 SW 1-1/2"" - -",CS1SC2,FL,SW,3.0,"SOCKETWELD FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.4,0.025,-,"SUMINISTRO DE SW FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5, 1 1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
254,"CS1SC2-1-1/2""-SCI-0-7-021",1.0,"CS1SC2 BLD 1-1/2"" - -",CS1SC2,FL,BLD,3.0,"BLIND FLANGE, CS, ASTM A105, ASME B16.5, CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,1.8,0.02,-,"SUMINISTRO BLIND FLANGE, CLASS 150, FF, ASTM A105, ASME B16.5. DIAMETRO DE 1-1/2""","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
255,"CS1SC2-1-1/2""-SCI-0-7-021",1.0,"CS1SC2 GAS 1-1/2"" - -",CS1SC2,GS,GAS,4.0,"NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF","1-1/2""",1.5,-,-,-,FF,150,0.02,0.0,-,"SUMINISTRO DE NONMETALLIC FLAT GASKET, ARAMID FIBER REINFORCED NBR, ASME B16.21, THK 1/8"", CLASS 150, FF, 1-1/2""",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
256,"CS1SC2-1-1/2""-SCI-0-7-021",4.0,"CS1SC2 BOLT 1-1/2"" - -",CS1SC2,BL,BOLT,5.0,"STUD BOLTS W/2 HVY HEX NUTS, CS, A193 Gr.B7/A194 Gr.2H, ASME B1.1/B18.2.2","1-1/2""",1.5,-,-,-,RF,150,0.0,0.0,-,"SUMINISTRO DE STUD BOLTS, A-193 GR B7 W/(2) HVY NUTS HEX, ASTM A-194 GR 2H, ASME B18.2.1, B18.2.2 Ø1/2""X85MMLG",-,"MONTAJE DE VÁLVULAS Y CHEQUES DIAMETRO MENORES DE 2""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",e.a
257,"CS1SC2-1-1/2""-SCI-0-7-022",6.0,"CS1SC2 PE 1-1/2"" - -",CS1SC2,PP,PE,1.0,"PIPE, SEAMLESS, CS, ASTM A53 Gr.B, ASME B36.10, PE, SCH 80","1-1/2""",1.5,-,-,80,PE,-,5.41,48.3,-,"SUMINISTRO DE PIPE ASME B36.10 BE SEAMLESS ASTM A53 GR.  B, 1-1/2 "", S-80","PREFABRICACIÓN EN TALLER DE TUBERÍA DE ACERO AL CARBÓN DE Ø < 2 ""","MONTAJE AÉREO DE TUBERÍA DE Ø < 2 ""","DESMANTELAMIENTO CON CORTE EN FRÍO DE TUBERÍAS AÉREAS DE ACERO AL CARBÓN, ACERO AL CARBON GALVANIZADO O ACERO INOXIDABLE Y ACCESORIOS DE Ø MENORES A 2 "" (INCLUYE TRANSPORTE Y DISPOSICIÓN FINAL)",m
