SPEC,TYPE_CODE,SIZE,SIZE_NUMBER,RATING,SERVICE,DESIGN_PRESSURE,DESIGN_TEMPERATURE,TAG,TYPE,CONECTION,END_CODE,BORE,OPERATOR,BODY,BONNET_GASKET,BALL,STEM,OTHER,SEALS,SEAT,PACKING,API_TRIM,LENGTH,DESIGN_CODE,TEST_PRESSURE,APPLICABLE_STANDARDS,BORE_ACCORDING_TO,COATING,SYSTEM,PATTERN
CS6SA1,GAT,"14""",14,1500,HCN & HCR,3705,32,GAV26B0B2B,GATE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GAT,"16""",16,1500,HCN & HCR,3705,32,GAV26B0B2B,GATE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GAT,"18""",18,1500,HCN & HCR,3705,32,GAV26B0B2B,GATE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GAT,"20""",20,1500,HCN & HCR,3705,32,GAV26B0B2B,GATE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GAT,"24""",24,1500,HCN & HCR,3705,32,GAV26B0B2B,GATE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"FLEXIBLE WEDGE, STEM: OS&Y/RSNRO",-,RENEWABLE,GRAPHITE,8,-,API 600,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"1/2""",0.5,1500,HCN & HCR,3705,32,GLV26F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"3/4""",0.75,1500,HCN & HCR,3705,32,GLV26F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"1""",1,1500,HCN & HCR,3705,32,GLV26F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"1-1/2""",1.5,1500,HCN & HCR,3705,32,GLV26F0B2B,GLOBE VALVE,SW,ASME B16.11,-,HANDWHEEL OPERATOR,ASTM A105,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PLUG DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 602,API 598,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"2""",2,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,HANDWHEEL OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"3""",3,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"4""",4,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"6""",6,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"8""",8,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"10""",10,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"12""",12,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"14""",14,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS6SA1,GLB,"16""",16,1500,HCN & HCR,3705,32,GLV26B0B2B,GLOBE VALVE,RTJ,ASME B16.5,-,GEAR OPERATOR,ASTM A216 Gr.WCB,"BOLTED BONNET: A193 Gr.B7/A194 Gr.2H, SPW: ASI 304/GRAPHITE",-,-,"SWIVEL PARABOLIC DISC, STEM: OS&Y/RSRO",-,RENEWABLE,GRAPHITE,8,-,API 623,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,BAL,"1/2""",0.5,600 PSI CWP,FIRE WATER,200,-20,BAV47H4J1G,"BALL VALVE, FLOATING BALL",NPTF,ASME B1.20.1,-,LEVER OPERATOR,ASTM B62 UNS C83600,-,BRONZE,BRONZE,"2 PCS SPLIT BODY SIDE ENTRY, UL LISTED / FM APPROVED",STEM:PTFE,RINGS: PTFE,-,-,-,MSS SP-110,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,BAL,"3/4""",0.75,600 PSI CWP,FIRE WATER,200,-20,BAV47H4J1G,"BALL VALVE, FLOATING BALL",NPTF,ASME B1.20.1,-,LEVER OPERATOR,ASTM B62 UNS C83600,-,BRONZE,BRONZE,"2 PCS SPLIT BODY SIDE ENTRY, UL LISTED / FM APPROVED",STEM:PTFE,RINGS: PTFE,-,-,-,MSS SP-110,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,BAL,"1""",1,600 PSI CWP,FIRE WATER,200,-20,BAV47H4J1G,"BALL VALVE, FLOATING BALL",NPTF,ASME B1.20.1,-,LEVER OPERATOR,ASTM B62 UNS C83600,-,BRONZE,BRONZE,"2 PCS SPLIT BODY SIDE ENTRY, UL LISTED / FM APPROVED",STEM:PTFE,RINGS: PTFE,-,-,-,MSS SP-110,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,BAL,"1-1/2""",1.5,600 PSI CWP,FIRE WATER,200,-20,BAV47H4J1G,"BALL VALVE, FLOATING BALL",NPTF,ASME B1.20.1,-,LEVER OPERATOR,ASTM B62 UNS C83600,-,BRONZE,BRONZE,"2 PCS SPLIT BODY SIDE ENTRY, UL LISTED / FM APPROVED",STEM:PTFE,RINGS: PTFE,-,-,-,MSS SP-110,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"1/2""",0.5,150,FIRE WATER,200,-20,GAV41H4J2G,GATE VALVE,NPTF,ASME B1.20.1,-,HANDWHEEL OPERATOR,ASTM B62 UNS C83600,-,-,BRONZE,"SOLID WEDGE, STEM: OS&Y/RSNRO, INTEGRAL SEATS, DISC: BRONZE, SCREWED BONNET",-,RINGS: BRONZE,LUBRICATED FIBER / GRAPHITE,-,-,MSS SP-80,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"3/4""",0.75,150,FIRE WATER,200,-20,GAV41H4J2G,GATE VALVE,NPTF,ASME B1.20.1,-,HANDWHEEL OPERATOR,ASTM B62 UNS C83600,-,-,BRONZE,"SOLID WEDGE, STEM: OS&Y/RSNRO, INTEGRAL SEATS, DISC: BRONZE, SCREWED BONNET",-,RINGS: BRONZE,LUBRICATED FIBER / GRAPHITE,-,-,MSS SP-80,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"1""",1,150,FIRE WATER,200,-20,GAV41H4J2G,GATE VALVE,NPTF,ASME B1.20.1,-,HANDWHEEL OPERATOR,ASTM B62 UNS C83600,-,-,BRONZE,"SOLID WEDGE, STEM: OS&Y/RSNRO, INTEGRAL SEATS, DISC: BRONZE, SCREWED BONNET",-,RINGS: BRONZE,LUBRICATED FIBER / GRAPHITE,-,-,MSS SP-80,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"1-1/2""",1.5,150,FIRE WATER,200,-20,GAV41H4J2G,GATE VALVE,NPTF,ASME B1.20.1,-,HANDWHEEL OPERATOR,ASTM B62 UNS C83600,-,-,BRONZE,"SOLID WEDGE, STEM: OS&Y/RSNRO, INTEGRAL SEATS, DISC: BRONZE, SCREWED BONNET",-,RINGS: BRONZE,LUBRICATED FIBER / GRAPHITE,-,-,MSS SP-80,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"2""",2,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"3""",3,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"4""",4,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"6""",6,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"8""",8,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"10""",10,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"12""",12,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"12""",12,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"14""",14,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
CS1SC2,GAT,"16""",16,125,FIRE WATER,200,-20,GAV413C3J2G,GATE VALVE,FF,ASME B16.1,-,HANDWHEEL OPERATOR,ASTM A536 GRADE 65-45-12,NON METALLIC FLAT GASKET EPDM,-,BRONZE,"UL LISTED / FM APPROVED, SOLID WEDGE, WEDGE: DUCTILE IRON EPDM ENCAPSULATED, STEM: OS&Y/RSNRO, BONNET BOLTING AS PER MANUFACTURER'S STD WITH SURFACE PROTECTION",-,-,EPDM,-,-,MSS SP-128 TYPE II,-,-,-,"AS PER MTU-ES-12 ""ESPECIFICACIÓN TÉCNICA COMPRA VÁLVULAS CORTE Y RETENCIÓN ESTACIONES"" AND MTU-ED-04 API TRIM No 8, SOLID WEDGE, BOLTED BONNET A193 Gr. B7/A194 Gr.2H, FLEXIBLE WEDGE",-,-
